occupation,sector,industry_sic2007,sex,contractual_usual_working_hours_per_week,year,Monthly earnings (NOK)_Average,Monthly earnings (NOK)_Median,Monthly earnings (NOK)_Lower quartile,Monthly earnings (NOK)_Upper quartile,Monthly earnings (NOK)_Number of eployments with earnings,Monthly earnings (NOK)_Number of full-time equivalents,Basic monthly salary (NOK)_Average,Basic monthly salary (NOK)_Median,Basic monthly salary (NOK)_Lower quartile,Basic monthly salary (NOK)_Upper quartile,Basic monthly salary (NOK)_Number of eployments with earnings,Basic monthly salary (NOK)_Number of full-time equivalents,Variable additional allowances (NOK)_Average,Variable additional allowances (NOK)_Median,Variable additional allowances (NOK)_Lower quartile,Variable additional allowances (NOK)_Upper quartile,Variable additional allowances (NOK)_Number of eployments with earnings,Variable additional allowances (NOK)_Number of full-time equivalents,Bonus (NOK)_Average,Bonus (NOK)_Median,Bonus (NOK)_Lower quartile,Bonus (NOK)_Upper quartile,Bonus (NOK)_Number of eployments with earnings,Bonus (NOK)_Number of full-time equivalents,Overtime pay (NOK)_Average,Overtime pay (NOK)_Median,Overtime pay (NOK)_Lower quartile,Overtime pay (NOK)_Upper quartile,Overtime pay (NOK)_Number of eployments with earnings,Overtime pay (NOK)_Number of full-time equivalents,Age (years)_Average,Age (years)_Median,Age (years)_Lower quartile,Age (years)_Upper quartile,Age (years)_Number of eployments with earnings,Age (years)_Number of full-time equivalents,Contractual working hours per week (hours)_Average,Contractual working hours per week (hours)_Median,Contractual working hours per week (hours)_Lower quartile,Contractual working hours per week (hours)_Upper quartile,Contractual working hours per week (hours)_Number of eployments with earnings,Contractual working hours per week (hours)_Number of full-time equivalents
"Skilled agricultural, forestry and fishery workers",Local government,Accommodation and food service activities,Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Accommodation and food service activities,Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Accommodation and food service activities,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Accommodation and food service activities,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Information and communication,Both sexes,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Information and communication,Both sexes,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Information and communication,Both sexes,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Information and communication,Males,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Information and communication,Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Information and communication,Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Information and communication,Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Information and communication,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Information and communication,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Financial and insurance activities,Both sexes,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Financial and insurance activities,Both sexes,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Financial and insurance activities,Both sexes,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Financial and insurance activities,Males,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Financial and insurance activities,Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Financial and insurance activities,Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Financial and insurance activities,Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Financial and insurance activities,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Financial and insurance activities,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Real estate activities,Both sexes,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Real estate activities,Both sexes,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Real estate activities,Both sexes,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Real estate activities,Males,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Real estate activities,Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Real estate activities,Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Real estate activities,Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Real estate activities,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Real estate activities,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,"Professional, scientific and technical activities",Both sexes,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,"Professional, scientific and technical activities",Both sexes,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,"Professional, scientific and technical activities",Both sexes,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,"Professional, scientific and technical activities",Males,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,"Professional, scientific and technical activities",Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,"Professional, scientific and technical activities",Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,"Professional, scientific and technical activities",Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,"Professional, scientific and technical activities",Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,"Professional, scientific and technical activities",Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Administrative and support service activities,Both sexes,All employees,2016,33040,33640,32060,35160,254,NA,32510,33180,32060,34360,254,NA,530,0,0,440,254,NA,0,0,0,0,254,NA,1010,360,0,1330,254,NA,46.8,48,38,57,254,NA,34.3,37.5,35.5,37.5,254,NA
"Skilled agricultural, forestry and fishery workers",Local government,Administrative and support service activities,Both sexes,Full-time employees,2016,33200,33640,32180,35350,212,NA,32650,33420,32060,34360,212,NA,560,0,0,440,212,NA,0,0,0,0,212,NA,1130,460,0,1500,212,NA,47,48,38,57,212,NA,37.3,37.5,37.5,37.5,212,NA
"Skilled agricultural, forestry and fishery workers",Local government,Administrative and support service activities,Both sexes,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Administrative and support service activities,Males,All employees,2016,33060,33640,32060,34940,191,NA,32440,33270,32060,34340,191,NA,610,0,0,570,191,NA,0,0,0,0,191,NA,1090,400,0,1350,191,NA,47.5,49,38,58,191,NA,34.2,37.5,35.5,37.5,191,NA
"Skilled agricultural, forestry and fishery workers",Local government,Administrative and support service activities,Males,Full-time employees,2016,33190,33670,32180,34970,159,NA,32540,33420,32060,34340,159,NA,650,0,0,690,159,NA,0,0,0,0,159,NA,1210,450,0,1600,159,NA,47.5,49,38,58,159,NA,37.3,37.5,37.5,37.5,159,NA
"Skilled agricultural, forestry and fishery workers",Local government,Administrative and support service activities,Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Administrative and support service activities,Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Administrative and support service activities,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Administrative and support service activities,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Public administration and defence,Both sexes,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Public administration and defence,Both sexes,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Public administration and defence,Both sexes,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Public administration and defence,Males,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Public administration and defence,Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Public administration and defence,Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Public administration and defence,Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Public administration and defence,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Public administration and defence,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Education,Both sexes,All employees,2016,32930,33260,32430,35260,198,145,32380,32790,31680,34330,198,145,560,0,0,140,198,145,0,0,0,0,198,145,570,0,0,0,198,145,42.3,44,32,53,198,145,27.4,33.4,18.8,37.5,198,145
"Skilled agricultural, forestry and fishery workers",Local government,Education,Both sexes,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Education,Both sexes,Part-time employees,2016,31680,32680,29200,33520,118,NA,31060,32680,27990,33280,118,NA,620,0,0,210,118,NA,0,0,0,0,118,NA,260,0,0,0,118,NA,40.1,43,29,50,118,NA,20.6,18.8,11.3,31.1,118,NA
"Skilled agricultural, forestry and fishery workers",Local government,Education,Males,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Education,Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Education,Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Education,Females,All employees,2016,32260,33090,30760,34510,111,NA,31790,32680,30140,34030,111,NA,470,0,0,90,111,NA,0,0,0,0,111,NA,350,0,0,0,111,NA,40.1,42,31,50,111,NA,27,32,18.8,37.5,111,NA
"Skilled agricultural, forestry and fishery workers",Local government,Education,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Education,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Human health and social work activities,Both sexes,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Human health and social work activities,Both sexes,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Human health and social work activities,Both sexes,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Human health and social work activities,Males,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Human health and social work activities,Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Human health and social work activities,Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Human health and social work activities,Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Human health and social work activities,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,Human health and social work activities,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skilled agricultural, forestry and fishery workers",Local government,"Arts, entertainment and recreation",Both sexes,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
